,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
937,70.0,0.0,0.0,2.7442,0.0,0,0.0,0.0,1.3829787234042508,1,0,0.0
938,71.0,0.0,0.0,2.8184,0.0,0,0.0,0.0,8.604407135362013,1,0,0.0
939,72.0,0.0,0.0,4.1237,0.0,0,0.0,0.0,4.347826086956526,1,2,0.0
940,73.0,0.0,0.0,4.1425,0.0,0,0.0,0.0,11.111111111111107,1,0,0.0
941,74.0,0.0,0.0,4.1597,0.0,0,0.0,0.0,3.75,1,0,0.0
942,75.0,0.0,0.0,4.1545,0.0,0,0.0,0.0,-8.433734939759033,1,0,0.0
943,76.0,0.0,0.0,4.2105,0.0,0,0.0,0.0,-7.89473684210527,1,0,0.0
944,77.0,0.0,0.0,4.2159,0.0,0,0.0,0.0,10,1,0,0.0
945,78.0,0.0,0.0,4.2034,0.0,0,0.0,0.0,-5.194805194805199,1,0,0.0
946,79.0,0.0,0.0,4.1982,0.0,0,0.0,0.0,-1.3698630136986312,1,0,0.0
947,80.0,1.0,1.0,4.223,0.0,0,0.0,0.0,5.555555555555561,1,0,0.0
948,81.0,0.0,0.0,4.2105,0.0,0,0.0,0.0,1.3157894736842117,1,0,0.0
949,82.0,0.0,0.0,4.1911,0.0,0,0.0,0.0,-2.5974025974025996,1,0,0.0
950,83.0,0.0,0.0,4.1982,0.0,0,0.0,0.0,0,1,0,0.0
951,84.0,0.0,0.0,4.2105,0.0,0,0.0,0.0,-4,1,0,0.0
952,85.0,0.0,0.0,4.1876,0.0,0,0.0,0.0,-2.7777777777777803,1,0,0.0
953,86.0,0.0,0.0,4.2123,0.0,0,0.0,0.0,-2.85714285714286,1,0,0.0
954,87.0,0.0,0.0,4.2017,0.0,0,0.0,0.0,0,1,0,0.0
955,88.0,0.0,0.0,4.1736,0.0,0,0.0,0.0,2.941176470588238,1,0,0.0
956,89.0,0.0,0.0,4.2017,0.0,0,0.0,0.0,4.28571428571429,1,0,0.0
957,90.0,0.0,0.0,4.207,0.0,0,0.0,0.0,2.7397260273972623,1,0,0.0
958,91.0,0.0,0.0,4.2017,0.0,0,0.0,0.0,2.6666666666666687,1,0,0.0
959,92.0,0.0,0.0,4.1684,0.0,0,0.0,0.0,-1.2987012987012998,1,0,0.0
960,93.0,0.0,0.0,4.1789,0.0,0,0.0,0.0,-1.3157894736842117,1,0,0.0
961,94.0,0.0,0.0,4.1789,0.0,0,0.0,0.0,-1.3333333333333344,1,0,0.0
962,95.0,0.0,0.0,4.2034,0.0,0,0.0,0.0,-1.3513513513513524,1,0,0.0
963,96.0,0.0,0.0,4.1859,0.0,0,0.0,0.0,-1.3698630136986312,1,0,0.0
964,97.0,0.0,0.0,4.1911,0.0,0,0.0,0.0,2.7777777777777803,1,0,0.0
965,98.0,0.0,0.0,4.2176,0.0,0,0.0,0.0,2.702702702702705,1,0,0.0
966,99.0,0.0,0.0,4.2088,0.0,0,0.0,0.0,0,1,0,0.0
967,100.0,0.0,0.0,4.2008,0.0,0,0.0,0.0,1.3157894736842117,1,0,0.0
968,101.0,1.0,0.0,4.1844,0.0,0,0.0,0.0,1.2987012987012998,1,0,0.0
969,102.0,0.0,0.0,4.1882,0.0,0,0.0,0.0,0,1,0,0.0
970,103.0,0.0,0.0,4.2155,0.0,0,0.0,0.0,0,1,0,0.0
971,104.0,0.0,0.0,4.1788,0.0,0,0.0,0.0,1.2820512820512713,1,0,0.0
972,105.0,0.0,0.0,4.1842,0.0,0,0.0,0.0,3.797468354430383,1,0,0.0
973,106.0,0.0,0.0,4.2154,0.0,0,0.0,0.0,6.0975609756097615,1,0,0.0
974,107.0,0.0,0.0,4.2033,0.0,0,0.0,0.0,1.1494252873563229,1,0,0.0
975,108.0,0.0,0.0,4.197,0.0,0,0.0,0.0,0,1,0,0.0
976,109.0,0.0,0.0,4.188,0.0,0,0.0,0.0,2.2727272727272747,1,0,0.0
977,110.0,0.0,0.0,4.2023,0.0,0,0.0,0.0,2.222222222222224,1,0,0.0
978,111.0,0.0,0.0,4.1979,0.0,0,0.0,0.0,3.260869565217374,1,0,0.0
979,112.0,0.0,0.0,4.201,0.0,0,0.0,0.0,5.263157894736848,1,0,0.0
980,113.0,0.0,0.0,4.2107,0.0,0,0.0,0.0,-2.799999999999988,1,0,0.0
981,114.0,0.0,0.0,4.4787,0.0,0,0.0,0.0,13.168724279835386,1,0,0.0
982,115.0,0.0,0.0,5.1501,0.0,0,0.0,0.0,36.606060606060595,1,0,1.0
983,116.0,0.0,0.0,5.6943,0.0,0,0.0,0.0,35.270629991126896,1,0,1.0
984,117.0,0.0,0.0,5.7047,0.0,0,0.0,0.0,5.313217448343717,1,0,0.0
985,118.0,0.0,0.0,8.3682,0.0,0,0.0,0.0,12.394892556835877,1,1,0.0
986,119.0,0.0,0.0,47.619,0.0,0,0.0,0.0,82.04488778054863,1,1,1.0
987,120.0,0.0,0.0,72.9927,0.0,0,0.0,0.0,76.25570776255705,1,1,1.0
988,121.0,0.0,0.0,190.1864,0.0,0,0.0,0.0,66.49395509499138,1,1,1.0
989,122.0,0.0,0.0,7352.9414,1.0,0,0.0,0.0,3453.215767634855,1,1,1.0
990,123.0,0.0,0.0,440528608,1.0,0,0.0,0.0,22220194522.368843,1,1,1.0
991,124.0,0.0,0.0,4.2016,0.0,0,0.0,0.0,18.12,1,1,0.0
992,125.0,0.0,0.0,4.2005,0.0,0,0.0,0.0,4.283354376519139,1,0,0.0
993,126.0,0.0,0.0,4.2024,0.0,0,0.0,0.0,2.1953170835777907,1,0,0.0
994,127.0,0.0,0.0,4.1858,0.0,0,0.0,0.0,4.8511006962203735,1,0,0.0
995,128.0,0.0,0.0,4.196,0.0,0,0.0,0.0,0.9253313821235345,1,0,0.0
996,129.0,1.0,1.0,4.1766,0.0,0,0.0,0.0,-0.06559479187216896,1,0,0.0
997,130.0,1.0,1.0,4.1946,0.0,0,0.0,0.0,-7.208318733436311,1,0,0.0
998,131.0,1.0,1.0,4.2337,0.0,0,0.0,0.0,-7.627339499311252,1,0,0.0
999,132.0,1.0,1.0,4.2034,0.0,1,1.0,8.68,-9.632657761400267,1,0,0.0
1000,133.0,0.0,0.0,2.6792,0.0,1,1.0,8.68,2.0305829882128053,1,0,0.0
1001,134.0,0.0,0.0,2.4721,0.0,1,1.0,8.68,1.3263643005676315,1,0,0.0
1002,135.0,0.0,0.0,2.4718,0.0,1,1.0,8.68,0.9823679134234446,1,0,0.0
1003,136.0,0.0,0.0,2.4578,0.0,1,1.0,8.68,0.7293033474718416,1,0,0.0
1004,137.0,0.0,0.0,2.4774,0.0,1,1.0,8.68,0.3714026052711254,1,0,0.0
1005,138.0,0.0,0.0,2.4738,0.0,1,1.0,8.68,0.4937735040413443,1,0,0.0
1006,139.0,0.0,0.0,2.4921,0.0,1,1.0,8.68,0.860158216252907,1,0,0.0
1007,140.0,0.0,0.0,2.4927,0.0,1,1.0,8.68,3.4106948241053465,1,0,0.0
1008,141.0,0.0,0.0,2.4957,0.0,1,1.0,8.68,1.7662980879981531,1,0,0.0
1009,142.0,0.0,0.0,2.4925,0.0,1,1.0,8.68,2.083675236408301,1,0,0.0
1010,143.0,0.0,0.0,2.487,0.0,1,1.0,8.68,1.9275011225739909,1,0,0.0
1011,144.0,0.0,0.0,2.487,0.0,1,1.0,8.68,1.8905072172125348,1,0,0.0
1012,145.0,0.0,0.0,10,0.0,1,1.0,8.68,4.677541608395325,1,1,0.0
1013,146.0,0.0,0.0,10,0.0,1,1.0,8.68,10.291425511843148,1,0,0.0
1014,147.0,0.0,0.0,10,0.0,1,1.0,8.68,2.762533115721242,1,0,0.0
1015,148.0,0.0,0.0,3.33,1.0,1,1.0,8.68,19.268700902538455,1,2,0.0
1016,149.0,0.0,0.0,3.33,0.0,1,1.0,8.68,-7.142884087985542,1,0,0.0
1017,150.0,0.0,0.0,4.2,0.0,1,1.0,8.68,-3.2049042469348525,1,1,0.0
1018,151.0,0.0,0.0,4.2,0.0,1,1.0,8.68,12.743373974356286,1,0,0.0
1019,152.0,0.0,0.0,4.2,0.0,1,1.0,8.68,4.761975668954835,1,0,0.0
1020,153.0,0.0,0.0,4.2,0.0,1,1.0,8.68,-2.7272404235661942,1,0,0.0
1021,154.0,0.0,0.0,4.18,0.0,0,0.0,0.0,2.8037041772452405,1,0,0.0
1022,155.0,0.0,0.0,4.2,0.0,0,0.0,0.0,1.342832776632792,1,0,0.0
1023,156.0,0.0,0.0,4.2,0.0,0,0.0,0.0,1.6374531467501594,1,0,0.0
1024,157.0,0.0,0.0,4.2017,0.0,0,0.0,0.0,2.1309626072467314,1,0,0.0
1025,158.0,0.0,0.0,4.1775,0.0,0,0.0,0.0,1.096451227174156,1,0,0.0
1026,159.0,0.0,0.0,4.17,0.0,0,0.0,0.0,2.1691191211258465,1,0,0.0
1027,160.0,0.0,0.0,4.171,0.0,0,0.0,0.0,0.8492923109122854,1,0,0.0
1028,161.0,0.0,0.0,3.9965,0.0,0,0.0,0.0,2.7368741913412227,1,0,0.0
1029,162.0,0.0,0.0,3.998,0.0,0,0.0,0.0,2.8688123577666973,1,0,0.0
1030,163.0,0.0,0.0,3.9752,0.0,0,0.0,0.0,3.3865177502991513,1,0,0.0
1031,164.0,0.0,0.0,3.977,0.0,0,0.0,0.0,2.1193244041347805,1,0,0.0
1032,165.0,0.0,0.0,4.0056,0.0,0,0.0,0.0,3.962358466438814,1,0,0.0
1033,166.0,0.0,0.0,3.9773,0.0,0,0.0,0.0,2.903651438826795,1,0,0.0
1034,167.0,0.0,0.0,3.999,0.0,0,0.0,0.0,0.5291910819893042,1,0,0.0
1035,168.0,0.0,0.0,3.9995,0.0,0,0.0,0.0,2.2807297254206818,1,0,0.0
1036,169.0,0.0,0.0,3.6899,0.0,0,0.0,0.0,2.0584046901296436,1,0,0.0
1037,170.0,0.0,0.0,3.648,0.0,0,0.0,0.0,4.033519032431769,1,0,0.0
1038,171.0,0.0,0.0,3.269,0.0,0,0.0,0.0,5.49258589241767,1,0,0.0
1039,172.0,0.0,0.0,3.2018,0.0,0,0.0,0.0,6.4320119261597215,1,0,0.0
1040,173.0,0.0,0.0,2.7049,0.0,0,0.0,0.0,7.769774606059264,1,0,0.0
1041,174.0,0.0,0.0,2.4096,0.0,0,0.0,0.0,5.740867176125089,1,0,0.0
1042,175.0,0.0,0.0,2.6199,0.0,0,0.0,0.0,5.429379366141301,1,0,0.0
1043,176.0,0.0,0.0,2.3602,0.0,0,0.0,0.0,3.712592302910355,1,0,0.0
1044,177.0,1.0,0.0,2.0978,0.0,0,0.0,0.0,3.46425909819343,1,0,0.0
1045,178.0,1.0,0.0,1.82,0.0,0,0.0,0.0,2.455372491851526,1,0,0.0
1046,179.0,1.0,0.0,1.726,0.0,0,0.0,0.0,5.446595311642701,1,0,0.0
1047,180.0,0.0,0.0,1.9735,0.0,0,0.0,0.0,5.447,1,0,0.0
1048,181.0,0.0,0.0,2.238,0.0,0,0.0,0.0,6.324,1,0,0.0
1049,182.0,0.0,0.0,2.378,0.0,0,0.0,0.0,5.256,1,0,0.0
1050,183.0,0.0,0.0,2.725,0.0,0,0.0,0.0,3.284,1,0,0.0
1051,184.0,0.0,0.0,3.155,0.0,0,0.0,0.0,2.396,1,1,0.0
1052,185.0,0.0,0.0,2.447,0.0,0,0.0,0.0,2.084,1,0,0.0
1053,186.0,0.0,0.0,1.9235,0.0,0,0.0,0.0,-0.125,1,0,0.0
1054,187.0,0.0,0.0,1.5692,0.0,0,0.0,0.0,0.242,1,0,0.0
1055,188.0,0.0,0.0,1.7688,0.0,0,0.0,0.0,1.274,1,0,0.0
1056,189.0,0.0,0.0,1.69,0.0,0,0.0,0.0,2.778,1,0,0.0
1057,190.0,0.0,0.0,1.4905,0.0,0,0.0,0.0,2.687,1,0,0.0
1058,191.0,0.0,0.0,1.516,0.0,0,0.0,0.0,3.474,1,0,0.0
1059,192.0,0.0,0.0,1.6205,0.0,0,0.0,0.0,5.046,1,0,0.0
1060,193.0,0.0,0.0,1.7365000000000002,0.0,0,0.0,0.0,4.476,1,0,0.0
1061,194.0,0.0,0.0,1.55,0.0,0,0.0,0.0,2.717,1,0,0.0
1062,195.0,0.0,0.0,1.4313,0.0,0,0.0,0.0,1.733,1,0,0.0
1063,196.0,0.0,0.0,1.5411000000000001,0.0,0,0.0,0.0,1.19,1,0,0.0
1064,197.0,0.0,0.0,1.7981000000000003,0.0,0,0.0,0.0,1.542,1,1,0.0
1065,198.0,0.0,0.0,1.6656000000000002,0.0,0,0.0,0.0,0.593,1,0,0.0
1066,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,0.626,1,1,0.0
1067,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,1.418,1,0,0.0
1068,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,1.904,1,0,0.0
1069,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,1.346,1,0,0.0
1070,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,1.022,1,0,0.0
1071,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,1.799,1,0,0.0
1072,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,1.92,1,1,0.0
1073,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,1.784,1,0,0.0
1074,207.0,0.0,1.0,0.679301677875144,0.0,0,0.0,0.0,2.285,1,0,0.0
1075,208.0,1.0,1.0,0.71854566357692,0.0,0,0.0,0.0,2.738,1,0,0.0
1076,209.0,1.0,1.0,0.69415521310565,0.0,0,0.0,0.0,0.226,1,0,0.0
1077,210.0,1.0,1.0,0.74839095943721,0.0,0,0.0,0.0,1.158,1,0,0.0
1078,211.0,0.0,0.0,0.772857253265322,0.0,0,0.0,0.0,2.498,1,0,0.0
1079,212.0,0.0,0.0,0.757920266787934,0.0,0,0.0,0.0,2.147,1,0,0.0
1080,213.0,0.0,0.0,0.725110579363353,0.0,0,0.0,0.0,1.589,1,0,0.0
1081,214.0,0.0,0.0,0.823655382587925,0.0,0,0.0,0.0,0.774,1,0,0.0
1082,101.0,0.0,0.0,2.8966,0.0,0,0.0,0.0,17.486890599854664,1,0,0.0
1083,102.0,0.0,0.0,2.873,0.0,0,0.0,0.0,-25.53063708246691,1,0,0.0
1084,103.0,0.0,0.0,2.9429,0.0,0,0.0,0.0,-0.6444394966391376,1,0,0.0
1085,104.0,0.0,0.0,3.443,0.0,0,0.0,0.0,-13.628756344597404,1,0,0.0
1086,105.0,0.0,0.0,3.798,0.0,0,0.0,0.0,-1.9443710037010287,1,0,0.0
1087,106.0,0.0,0.0,4.3197,0.0,0,0.0,0.0,4.829987108554268,1,0,0.0
1088,107.0,0.0,0.0,4.3629,0.0,0,0.0,0.0,4.761749007147786,1,0,0.0
1089,108.0,0.0,0.0,4.4785,0.0,0,0.0,0.0,-1.405549058143274,1,0,0.0
1090,109.0,0.0,0.0,4.6338,0.0,0,0.0,0.0,5.223808027226906,1,0,0.0
1091,110.0,0.0,0.0,4.739,0.0,0,0.0,0.0,-4.402981157633079,1,0,0.0
1092,111.0,0.0,0.0,4.7265,0.0,0,0.0,0.0,2.1575958198962075,1,0,0.0
1093,112.0,0.0,0.0,4.7535,0.0,0,0.0,0.0,-0.4634888633675449,1,0,0.0
1094,113.0,0.0,0.0,4.7392,0.0,0,0.0,0.0,-1.9544260697153648,1,0,0.0
1095,114.0,0.0,0.0,5.4148,0.0,0,0.0,0.0,13.077275493843366,1,0,0.0
1096,119.0,0.0,0.0,6.3898,0.0,0,0.0,0.0,9.7759494295933,1,1,0.0
1097,120.0,0.0,0.0,13.2275,0.0,0,0.0,0.0,13.333076857136072,1,1,0.0
1098,121.0,0.0,0.0,24.1546,0.0,0,0.0,0.0,24.704094768356775,1,1,1.0
1099,122.0,0.0,0.0,81.057,0.0,0,0.0,0.0,54.529366982873604,1,0,1.0
1100,123.0,0.0,0.0,52.7649,0.0,0,0.0,0.0,47.26294369922574,1,0,1.0
1101,124.0,0.0,0.0,55.1268,0.0,0,0.0,0.0,12.122216807183165,1,1,0.0
1102,125.0,0.0,0.0,77.5976,0.0,0,0.0,0.0,11.228739287310916,1,0,0.0
1103,126.0,0.0,0.0,79.0951,0.0,0,0.0,0.0,14.643023856918578,1,0,0.0
1104,127.0,0.0,0.0,75.2219,0.0,0,0.0,0.0,8.778384071512686,1,0,0.0
1105,128.0,0.0,0.0,77.3754,0.0,0,0.0,0.0,-1.6331161088784456,1,0,0.0
1106,129.0,0.0,0.0,76.9645,0.0,0,0.0,0.0,-5.004231502311806,1,0,0.0
1107,130.0,0.0,0.0,77.2559,0.0,0,0.0,0.0,-11.34463114322817,1,0,0.0
1108,131.0,1.0,1.0,77.6458,0.0,0,0.0,0.0,-2.0198651540059176,1,1,0.0
1109,132.0,1.0,1.0,184.5699,1.0,1,1.0,0.32,14.332068031471149,1,0,0.0
1110,133.0,0.0,0.0,112.9178,1.0,1,1.0,0.32,5.77822056706194,1,0,0.0
1111,134.0,0.0,0.0,106.6667,1.0,1,1.0,0.32,0.5425771039372793,1,0,0.0
1112,135.0,0.0,0.0,106.5757,1.0,1,1.0,0.32,0.20146286667793545,1,0,0.0
1113,136.0,0.0,0.0,111.4454,1.0,1,1.0,0.32,5.744915121526029,1,0,0.0
1114,137.0,0.0,0.0,109.2061,1.0,1,1.0,0.32,6.3722988379524805,1,0,0.0
1115,138.0,0.0,0.0,116.8361,1.0,1,1.0,0.32,-0.976730236289574,1,0,0.0
1116,139.0,0.0,0.0,139.7233,1.0,1,1.0,0.32,2.3049645390070967,1,1,0.0
1117,140.0,0.0,0.0,151.469,1.0,1,1.0,0.32,19.23743500866551,1,0,0.0
1118,141.0,0.0,0.0,3010.856,1.0,1,1.0,0.32,1270.5668604651162,1,1,1.0
1119,142.0,0.0,0.0,21618.8867,1.0,1,1.0,0.32,564.1126252717536,1,1,1.0
1120,143.0,0.0,0.0,222699.3281,1.0,1,1.0,0.32,936.2553395345124,1,2,1.0
1121,144.0,0.0,0.0,150,1.0,1,1.0,0.32,30211488035.065628,1,1,1.0
1122,145.0,0.0,0.0,140,1.0,1,1.0,0.32,21.92,1,0,1.0
1123,146.0,0.0,0.0,5020,1.0,1,1.0,0.32,22.024681029073413,1,1,1.0
1124,147.0,0.0,0.0,5020,1.0,1,1.0,0.32,48.594446348988676,1,0,1.0
1125,148.0,0.0,0.0,10000,1.0,1,1.0,0.32,22.84000461414234,1,1,1.0
1126,149.0,0.0,0.0,10000,1.0,1,1.0,0.32,6.676683256643812,1,0,0.0
1127,150.0,0.0,0.0,15000,1.0,1,1.0,0.32,14.489436619718319,1,0,0.0
1128,151.0,0.0,0.0,15000,1.0,1,1.0,0.32,9.880055359065052,1,0,0.0
1129,152.0,0.0,0.0,15000,1.0,1,1.0,0.32,0.6927436848366119,1,0,0.0
1130,153.0,0.0,0.0,15000,1.0,1,1.0,0.32,20.687977762334945,1,0,1.0
1131,154.0,0.0,0.0,30,1.0,1,1.0,0.32,7.427880462946969,1,2,0.0
1132,155.0,0.0,0.0,30,1.0,1,1.0,0.32,5.954869485983813,1,0,0.0
1133,156.0,0.0,0.0,30,0.0,1,1.0,0.32,0.7992715499797671,1,0,0.0
1134,157.0,0.0,0.0,30,0.0,1,1.0,0.32,3.1165311653116556,1,0,0.0
1135,158.0,0.0,0.0,30,0.0,1,1.0,0.32,1.0561152479680758,1,0,0.0
1136,159.0,0.0,0.0,30,0.0,1,1.0,0.32,2.3261413985744457,1,0,0.0
1137,160.0,0.0,0.0,30,0.0,1,1.0,0.32,3.3557678731115157,1,0,0.0
1138,161.0,0.0,0.0,30,0.0,1,1.0,0.32,0.16164174012785587,1,0,0.0
1139,162.0,0.0,0.0,30,0.0,1,1.0,0.32,1.5687554465642837,1,0,0.0
1140,163.0,0.0,0.0,30,0.0,1,1.0,0.32,1.734181097254079,1,0,0.0
1141,164.0,0.0,0.0,30,0.0,1,1.0,0.32,2.8315711102351453,1,0,0.0
1142,165.0,0.0,0.0,30,0.0,0,0.0,0.0,4.515923015960778,1,0,0.0
1143,166.0,0.0,0.0,30,0.0,0,0.0,0.0,4.408262928174789,1,0,0.0
1144,167.0,0.0,0.0,30,0.0,0,0.0,0.0,0.7861217276931582,1,0,0.0
1145,168.0,0.0,0.0,30,0.0,0,0.0,0.0,2.625517515353051,1,0,0.0
1146,169.0,0.0,0.0,30,0.0,0,0.0,0.0,2.9889234736215426,1,0,0.0
1147,170.0,0.0,0.0,30,0.0,0,0.0,0.0,3.837560940890169,1,0,0.0
1148,171.0,0.0,0.0,30,0.0,0,0.0,0.0,3.6145870617745914,1,0,0.0
1149,172.0,0.0,0.0,30,0.0,0,0.0,0.0,5.987764556932519,1,0,0.0
1150,173.0,0.0,0.0,30,0.0,0,0.0,0.0,18.786643617122,1,0,0.0
1151,174.0,0.0,0.0,30,0.0,0,0.0,0.0,13.065390923643754,1,0,0.0
1152,175.0,0.0,0.0,30,0.0,0,0.0,0.0,14.253661673445219,1,0,0.0
1153,176.0,0.0,0.0,39,0.0,0,0.0,0.0,10.465680698363936,1,1,0.0
1154,177.0,0.0,0.0,39.8,0.0,0,0.0,0.0,9.923466547836217,1,0,0.0
1155,178.0,0.0,0.0,36.005,0.0,0,0.0,0.0,7.9978398212245825,1,0,0.0
1156,179.0,0.0,0.0,38.283,0.0,0,0.0,0.0,14.610464086352746,1,0,0.0
1157,180.0,0.0,0.0,46.535,0.0,0,0.0,0.0,24.668,1,1,0.0
1158,181.0,0.0,0.0,57.63,0.0,0,0.0,0.0,24.353,1,0,0.0
1159,182.0,0.0,0.0,70.57,0.0,0,0.0,0.0,21.42,1,0,0.0
1160,183.0,0.0,0.0,98.67,0.0,0,0.0,0.0,19.859,1,1,0.0
1161,184.0,0.0,0.0,128.48,0.0,0,0.0,0.0,18.419,1,0,0.0
1162,185.0,0.0,0.0,147.76,0.0,0,0.0,0.0,19.531,1,1,0.0
1163,186.0,0.0,0.0,138.76,0.0,0,0.0,0.0,23.113,1,1,1.0
1164,187.0,0.0,0.0,125.925,0.0,0,0.0,0.0,16.361,1,0,0.0
1165,188.0,0.0,0.0,148.1,0.0,0,0.0,0.0,13.48,1,0,0.0
1166,189.0,0.0,0.0,157.79,0.0,0,0.0,0.0,13.706,1,0,0.0
1167,190.0,0.0,0.0,157.625,0.0,0,0.0,0.0,20.347,1,1,1.0
1168,191.0,1.0,0.0,175.28,0.0,0,0.0,0.0,19.498,1,0,0.0
1169,192.0,1.0,0.0,214.58,0.0,0,0.0,0.0,15.869,1,0,0.0
1170,193.0,1.0,0.0,249.22,0.0,0,0.0,0.0,14.352,1,0,0.0
1171,194.0,1.0,0.0,240.1,0.0,0,0.0,0.0,10.881,1,0,0.0
1172,195.0,1.0,0.0,237.04,0.0,0,0.0,0.0,8.976,1,0,0.0
1173,196.0,0.0,0.0,247.02,0.0,0,0.0,0.0,8.209,1,0,0.0
1174,197.0,0.0,0.0,282.61,0.0,0,0.0,0.0,5.535,1,0,0.0
1175,198.0,0.0,0.0,282.57,0.0,0,0.0,0.0,4.768,1,0,0.0
1176,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,2.63,1,1,0.0
1177,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,3.151,1,1,0.0
1178,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,3.374,1,1,0.0
1179,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,3.63,1,0,0.0
1180,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,3.531,1,0,0.0
1181,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,2.899,1,0,0.0
1182,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,3.545,1,1,0.0
1183,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,3.196,1,0,0.0
1184,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,2.895,1,0,0.0
1185,208.0,1.0,1.0,0.71854566357692,0.0,0,0.0,0.0,4.153,1,0,0.0
1186,209.0,1.0,1.0,0.69415521310565,0.0,0,0.0,0.0,1.21,1,0,0.0
1187,210.0,1.0,1.0,0.74839095943721,0.0,0,0.0,0.0,4.713,1,0,0.0
1188,211.0,1.0,1.0,0.772857253265322,0.0,0,0.0,0.0,3.33,1,0,0.0
1189,212.0,1.0,1.0,0.757920266787934,1.0,1,1.0,0.32,1.035,1,0,0.0
1190,213.0,1.0,1.0,0.725110579363353,0.0,0,1.0,0.0,-0.854,1,0,0.0
1191,214.0,1.0,1.0,0.823655382587925,0.0,0,0.0,0.0,-1.394,1,0,0.0
1192,124.0,0.0,0.0,76923.0781,0.0,0,0.0,0.0,324.4950152440304,1,1,1.0
1193,125.0,0.0,0.0,5.697,0.0,0,0.0,0.0,-14.069089552873711,1,1,0.0
1194,126.0,0.0,0.0,5.693,0.0,0,0.0,0.0,2.9412238751672195,1,0,0.0
1195,127.0,0.0,0.0,5.7217,0.0,0,0.0,0.0,7.619055074784763,1,0,0.0
1196,128.0,0.0,0.0,5.741,0.0,0,0.0,0.0,4.070797563735797,1,0,0.0
1197,129.0,0.0,0.0,5.7117,0.0,0,0.0,0.0,-4.336742335735818,1,1,0.0
1198,130.0,0.0,0.0,5.716,0.0,0,0.0,0.0,-11.377768035614567,1,0,0.0
1199,131.0,1.0,1.0,5.728,0.0,0,0.0,0.0,0.2005813679578596,1,0,0.0
1200,132.0,1.0,1.0,5.7384,0.0,1,1.0,0.6,-5.10511498880379,1,1,0.0
1201,133.0,0.0,0.0,3.612,0.0,1,1.0,0.6,-7.383959450219497,1,1,0.0
1202,134.0,0.0,0.0,3.3785,0.0,1,1.0,0.6,0.45553455763260436,1,0,0.0
1203,135.0,0.0,0.0,3.3763,0.0,1,1.0,0.6,5.782326963556079,1,0,0.0
1204,136.0,0.0,0.0,5.0562,0.0,1,1.0,0.6,4.715995620052106,1,0,0.0
1205,137.0,0.0,0.0,5.0414,0.0,1,1.0,0.6,6.25,1,0,0.0
1206,138.0,0.0,0.0,5.0911,0.0,0,0.0,0.0,-1.5837104072398251,1,0,0.0
1207,139.0,0.0,0.0,5.6819,0.0,0,0.0,0.0,0.11494252873562566,1,0,0.0
1208,140.0,0.0,0.0,5.0582,0.0,0,0.0,0.0,14.92537313432836,1,0,0.0
1209,141.0,0.0,0.0,3.46,0.0,1,1.0,0.6,19.58041958041959,1,0,0.0
1210,147.0,0.0,0.0,11.74,0.0,1,1.0,0.6,12.3,1,0,0.0
1211,148.0,0.0,0.0,11.74,0.0,1,1.0,0.6,4.719974101651018,1,0,0.0
1212,149.0,0.0,0.0,11.74,0.0,1,1.0,0.6,29.253740571287253,1,0,1.0
1213,150.0,0.0,0.0,11.74,0.0,1,1.0,0.6,5.3550501064313325,1,0,0.0
1214,151.0,0.0,0.0,11.74,0.0,1,1.0,0.6,22.03632236095346,1,0,1.0
1215,152.0,0.0,0.0,11.74,0.0,1,1.0,0.6,38.88795877746153,1,0,1.0
1216,153.0,0.0,0.0,11.74,0.0,1,1.0,0.6,0,1,0,0.0
1217,154.0,0.0,0.0,11.74,0.0,1,1.0,0.6,-6.000375023438958,1,0,0.0
1218,155.0,0.0,0.0,11.74,0.0,1,1.0,0.6,-1.0629506141175833,1,0,0.0
1219,156.0,0.0,0.0,11.74,0.0,1,1.0,0.6,12.90252894752002,1,0,0.0
1220,157.0,0.0,0.0,23.48,0.0,1,1.0,0.6,-9.523566553989411,1,1,0.0
1221,158.0,0.0,0.0,23.48,0.0,1,1.0,0.6,0,1,0,0.0
